818 690 571 486 413 354 252 162 84 190 87 -79 -159 -122 -210 -269 -364 -432 -432
857 733 609 529 448 395 291 208 126 221 126 -29 -114 -77 -167 -213 -309 -369 -365
890 770 650 569 493 441 341 254 174 262 161 21 -73 -33 -117 -149 -249 -300 -292
919 803 687 609 536 483 388 297 218 300 213 67 -35 8 -71 -90 -197 -240 -229
948 836 723 653 578 523 434 337 260 337 268 110 1 46 -16 -40 -138 -164 -163
1014 898 779 704 628 568 482 390 304 377 317 167 34 85 36 3 -65 -92 -84
1103 985 865 782 706 613 537 447 351 421 370 233 76 133 79 38 -4 -3 -2
1188 1070 949 861 780 670 590 508 408 464 422 315 124 178 129 94 75 85 88
1264 1145 1023 932 847 748 643 565 479 502 467 384 180 242 181 155 140 157 161
1299 1179 1057 964 877 783 684 592 511 531 488 413 244 271 207 189 180 188 193
878 555 436 239 29 -3 -183 -371 -324 -19 -221 -514 -677 -589 -815 -1029 -1198 -1401 -1422
834 534 409 226 31 0 -167 -342 -299 -15 -203 -476 -627 -545 -755 -954 -1111 -1300 -1320
790 512 383 213 32 3 -152 -316 -276 -12 -186 -440 -581 -504 -699 -884 -1030 -1205 -1224
748 490 358 200 33 5 -139 -291 -255 -10 -172 -407 -538 -466 -647 -819 -954 -1116 -1134
707 469 334 188 32 7 -127 -268 -235 -8 -158 -376 -498 -431 -599 -758 -883 -1033 -1049
668 447 311 176 67 8 -116 -247 -216 -6 -145 -347 -460 -398 -553 -700 -817 -955 -970
630 443 359 235 126 71 -44 -177 -158 37 -90 -281 -389 -321 -464 -594 -711 -834 -847
593 485 397 284 180 125 18 -115 -106 73 -43 -223 -325 -253 -386 -493 -615 -725 -734
585 483 397 297 233 169 54 -68 -80 86 -21 -188 -284 -213 -336 -429 -549 -648 -653
626 528 443 351 285 222 110 -2 -56 80 -18 -173 -261 -196 -309 -395 -505 -596 -601
698 589 491 400 333 271 162 58 -5 118 0 -159 -240 -180 -284 -363 -464 -548 -553
761 642 533 444 375 314 209 113 41 155 45 -127 -208 -149 -245 -313 -412 -487 -490
818 690 571 486 413 354 252 162 84 190 87 -79 -159 -123 -211 -269 -365 -432 -432
857 733 609 529 448 395 291 208 126 221 126 -29 -114 -77 -167 -213 -309 -369 -366
890 770 650 569 493 441 341 254 174 262 161 21 -73 -33 -117 -150 -250 -300 -293
919 803 687 609 536 483 388 297 218 300 213 67 -35 8 -71 -91 -197 -240 -229
948 836 723 653 578 523 434 337 260 337 268 110 1 46 -17 -40 -138 -164 -163
1014 898 779 704 628 568 482 390 304 377 317 167 34 85 36 2 -65 -93 -84
1103 985 865 782 706 613 537 447 351 421 370 233 76 133 79 37 -5 -3 -2
1188 1070 949 861 780 670 590 508 408 464 422 315 124 178 129 93 74 85 88
1264 1145 1023 932 847 748 643 565 479 502 467 384 180 242 181 155 140 157 161
1299 1179 1057 964 877 783 684 592 511 531 488 413 244 271 207 189 180 187 193
835 540 429 232 22 -10 -189 -376 -328 -23 -225 -518 -681 -594 -819 -1033 -1202 -1405 -1427
793 507 403 220 25 -5 -172 -347 -303 -19 -207 -480 -631 -549 -759 -958 -1115 -1304 -1324
752 475 378 208 27 -2 -156 -319 -279 -15 -190 -443 -584 -508 -703 -887 -1033 -1209 -1227
712 453 354 196 28 1 -143 -294 -257 -12 -174 -410 -540 -469 -650 -822 -957 -1119 -1137
673 434 330 184 28 3 -130 -271 -237 -10 -160 -378 -499 -433 -601 -760 -885 -1036 -1052
636 414 308 172 67 5 -119 -249 -218 -8 -147 -349 -461 -400 -555 -702 -819 -958 -972
600 440 356 232 126 69 -46 -178 -159 35 -92 -283 -390 -322 -466 -596 -712 -836 -849
588 482 395 281 180 123 16 -117 -108 72 -44 -224 -326 -254 -387 -495 -617 -727 -735
583 480 395 297 233 169 54 -68 -81 85 -22 -189 -285 -214 -337 -430 -550 -649 -654
626 528 443 351 285 222 110 -2 -56 79 -19 -174 -262 -196 -310 -396 -506 -597 -602
698 589 491 400 333 271 162 58 -5 118 0 -160 -241 -180 -285 -364 -465 -549 -554
761 642 533 444 375 314 209 113 41 155 45 -127 -208 -150 -246 -314 -413 -488 -490
818 690 571 486 413 354 252 162 84 190 87 -79 -159 -123 -211 -270 -365 -433 -433
857 733 609 529 448 395 291 208 126 221 126 -29 -114 -77 -167 -214 -310 -369 -366
890 770 650 569 493 441 341 254 174 262 161 21 -73 -33 -118 -150 -250 -301 -293
919 803 687 609 536 483 388 297 218 300 213 67 -35 8 -71 -91 -197 -241 -229
948 836 723 653 578 523 434 337 260 337 268 110 1 46 -17 -40 -138 -165 -163
1014 898 779 704 628 568 482 390 304 377 317 167 34 85 36 2 -66 -93 -84
1103 985 865 782 706 613 537 447 351 421 370 233 76 133 79 37 -5 -3 -3
1188 1070 949 861 780 670 590 508 408 464 422 315 124 178 129 93 74 85 87
1264 1145 1023 932 847 748 643 565 479 502 467 384 180 242 181 155 139 156 161
1299 1179 1057 964 877 783 684 592 511 531 488 413 244 271 207 189 179 187 192
789 516 409 211 1 -28 -207 -391 -341 -35 -238 -530 -691 -607 -833 -1046 -1215 -1420 -1442
749 485 384 200 5 -22 -189 -361 -314 -30 -218 -490 -640 -562 -772 -970 -1127 -1317 -1337
711 455 361 191 9 -17 -171 -332 -289 -26 -200 -453 -593 -519 -714 -898 -1044 -1220 -1239
674 428 340 182 14 -11 -155 -304 -265 -21 -183 -417 -547 -478 -659 -830 -966 -1129 -1146
638 401 319 172 17 -7 -140 -279 -244 -17 -167 -385 -505 -441 -608 -767 -893 -1044 -1060
603 381 298 163 67 -2 -127 -256 -224 -14 -153 -355 -466 -406 -561 -708 -824 -964 -979
569 431 348 224 126 62 -53 -184 -164 31 -96 -287 -394 -327 -471 -603 -717 -841 -854
580 475 389 275 180 117 10 -121 -111 68 -48 -228 -329 -258 -391 -500 -621 -731 -740
576 475 390 297 233 169 54 -68 -84 82 -25 -192 -288 -217 -340 -435 -553 -652 -658
626 528 443 351 285 222 110 -2 -56 76 -22 -176 -264 -199 -312 -399 -508 -600 -605
698 589 491 400 333 271 162 58 -5 118 0 -161 -243 -182 -287 -366 -467 -551 -556
761 642 533 444 375 314 209 113 41 155 45 -127 -208 -152 -247 -316 -414 -490 -492
818 690 571 486 413 354 252 162 84 190 87 -79 -159 -125 -213 -272 -366 -434 -435
857 733 609 529 448 395 291 208 126 221 126 -29 -114 -77 -169 -215 -311 -370 -367
890 770 650 569 493 441 341 254 174 262 161 21 -73 -33 -119 -151 -251 -302 -294
919 803 687 609 536 483 388 297 218 300 213 67 -35 8 -71 -92 -198 -241 -230
948 836 723 653 578 523 434 337 260 337 268 110 1 46 -18 -41 -140 -166 -165
1014 898 779 704 628 568 482 390 304 377 317 167 34 85 35 2 -67 -94 -85
1103 985 865 782 706 613 537 447 351 421 370 233 76 133 78 37 -5 -5 -4
1188 1070 949 861 780 670 590 508 408 464 422 315 124 178 129 92 73 83 86
1264 1145 1023 932 847 748 643 565 479 502 467 384 180 242 181 154 138 155 160
1299 1179 1057 964 877 783 684 592 511 531 488 413 244 271 207 187 178 186 191

//CRUISE DRAG CF M.80
[010]
FORMAT.
ROW.
0 29000 33000 37000 41000
ROWEND.
COLUMN.
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
COLUMNEND.
GROUP.
0 20
GROUPEND.
FORMATEND.
5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000
5.300 5.165 4.998 4.838 4.709 4.709 4.609 4.609 4.609 4.788 4.788 4.800
5.200 5.074 4.974 4.874 4.874 4.874 4.874 5.028 5.245 5.383 5.592 5.800
5.300 5.131 5.030 4.930 5.137 5.319 5.424 5.587 5.961 6.905 7.748 8.600
5.400 5.256 5.156 5.295 5.438 6.430 7.383 8.000 9.000 9.500 9.999 9.999
5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000 5.000
5.700 5.518 5.344 5.190 5.190 5.190 5.086 5.086 5.086 5.086 5.238 5.400
5.600 5.482 5.323 5.232 5.232 5.232 5.232 5.330 5.565 5.682 5.874 6.000
5.500 5.437 5.437 5.333 5.436 5.697 5.823 5.946 6.360 7.235 7.135 7.000
5.700 5.562 5.562 5.562 5.773 6.745 7.700 8.800 9.900 9.999 9.999 9.999

//CRUISE DRAG CF M.82
[011]
FORMAT.
ROW.
0 29000 33000 37000 41000
ROWEND.
COLUMN.
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
COLUMNEND.
GROUP.
0 20
GROUPEND.
FORMATEND.
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 4.858 4.768 4.768 4.595 4.595 4.595 4.595 4.754 4.947 5.075 5.200
0.0 4.982 4.859 4.859 4.859 4.859 5.046 5.233 5.465 5.588 5.890 6.200
0.0 5.033 5.033 5.149 5.285 5.583 5.734 5.919 6.397 7.404 8.500 9.999
0.0 5.243 5.326 5.501 5.751 6.948 8.000 10.00 12.00 12.00 12.00 12.00
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 5.182 5.182 5.039 5.039 5.039 4.949 5.058 5.058 5.285 5.388 5.500
0.0 5.303 5.303 5.303 5.188 5.354 5.448 5.645 5.705 5.916 6.188 6.500
0.0 5.467 5.467 5.467 5.636 5.912 6.024 6.309 6.685 7.500 9.000 9.999
0.0 5.712 5.712 5.884 6.069 6.300 6.900 8.000 9.999 9.999 9.999 9.999

//CRUISE DRAG CF M.84
[012]
FORMAT.
ROW.
0 29000 33000 37000 41000
ROWEND.
COLUMN.
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
COLUMNEND.
GROUP.
0 20
GROUPEND.
FORMATEND.
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 6.212 6.038 5.891 5.785 5.785 5.656 5.656 5.656 5.656 5.831 6.000
0.0 6.143 5.956 5.848 5.699 5.699 5.699 5.987 6.340 6.810 7.873 9.000
0.0 5.918 5.918 5.918 6.019 6.563 7.685 9.626 9.999 9.999 9.999 9.999
0.0 5.987 6.556 8.072 10.661 12.0 12.00 12.00 12.00 12.00 12.00 12.00
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
0.0 6.549 6.441 6.287 6.175 6.071 5.979 5.979 5.979 5.979 6.231 7.000
0.0 6.536 6.341 6.181 6.181 6.181 6.181 6.410 6.720 7.272 8.000 9.000
0.0 6.380 6.251 6.251 6.436 6.923 8.023 9.000 9.999 9.999 9.999 9.999
0.0 6.352 6.877 8.402 9.999 9.999 9.999 9.999 9.999 9.999 9.999 9.999

//CRUISE FF CF M.80
[013]
FORMAT.
ROW.
0 29000 33000 37000 41000
ROWEND.
COLUMN.
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
COLUMNEND.
GROUP.
0 20
GROUPEND.
FORMATEND.
1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1.000 1.150 1.147 1.144 1.139 1.136 1.133 1.128 1.123 1.114 1.110 1.108
1.000 1.066 1.075 1.069 1.057 1.053 1.044 1.040 1.029 1.021 1.013 1.005
1.000 1.032 1.025 1.018 1.008 0.998 0.990 0.981 0.974 0.961 0.948 0.935
1.000 1.023 1.016 0.999 0.989 0.975 0.960 0.945 0.930 0.915 0.900 0.885
1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1.000 1.211 1.209 1.205 1.198 1.193 1.190 1.185 1.180 1.176 1.167 1.160
1.000 1.142 1.139 1.133 1.125 1.120 1.111 1.106 1.095 1.088 1.079 1.070
1.000 1.092 1.083 1.076 1.066 1.054 1.044 1.037 1.026 1.015 1.004 1.000
1.000 1.081 1.071 1.059 1.046 1.031 1.016 1.001 0.986 0.971 0.954 0.939

//CRUISE FF CF M.82
[014]
FORMAT.
ROW.
0 29000 33000 37000 41000
ROWEND.
COLUMN.
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
COLUMNEND.
GROUP.
0 20
GROUPEND.
FORMATEND.
1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1.000 1.135 1.131 1.127 1.127 1.123 1.119 1.113 1.108 1.103 1.099 1.090
1.000 1.067 1.063 1.058 1.052 1.046 1.042 1.034 1.027 1.020 1.014 1.005
1.000 1.015 1.010 1.004 0.993 0.985 0.976 0.973 0.967 0.956 0.948 0.935
1.000 1.007 0.997 0.985 0.978 0.964 0.955 0.945 0.930 0.915 0.900 0.885
1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1.000 1.197 1.191 1.190 1.184 1.181 1.179 1.172 1.170 1.162 1.158 1.150
1.000 1.127 1.120 1.114 1.108 1.105 1.097 1.090 1.084 1.080 1.072 1.070
1.000 1.072 1.067 1.060 1.049 1.039 1.034 1.027 1.022 1.017 1.012 1.007
1.000 1.062 1.050 1.042 1.034 1.026 1.018 1.010 1.002 0.994 0.986 0.978

//CRUISE FF CF M.84
[015]
FORMAT.
ROW.
0 29000 33000 37000 41000
ROWEND.
COLUMN.
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
0 140000 150000 160000 170000 180000 190000 200000 210000 220000 230000 240000 COLLINE
COLUMNEND.
GROUP.
0 20
GROUPEND.
FORMATEND.
1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1.000 1.109 1.108 1.105 1.102 1.098 1.098 1.094 1.091 1.088 1.084 1.080
1.000 1.027 1.028 1.023 1.021 1.014 1.013 1.006 1.000 0.996 0.997 0.997
1.000 0.994 0.985 0.981 0.977 0.970 0.964 0.954 0.944 0.934 0.924 0.914
1.000 0.981 0.973 0.963 0.951 0.931 0.921 0.911 0.901 0.900 0.900 0.900
1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
1.000 1.169 1.165 1.163 1.160 1.159 1.157 1.154 1.150 1.147 1.139 1.130
1.000 1.099 1.099 1.086 1.088 1.073 1.072 1.072 1.062 1.079 1.079 1.079
1.000 1.049 1.043 1.038 1.029 1.026 1.020 1.020 1.020 1.020 1.020 1.020
1.000 1.036 1.030 1.021 1.021 1.021 1.021 1.021 1.021 1.021 1.021 1.021

//END OF FILE SPACE NEEDED

